"ANO","NIVEL","CODMUNRES","POPRE_T","POPRC_T","POPRC_M","POPRC_F","POPRC_15","POPRC_15_49","POPRC_50","POPRC_F_15","POPRC_F_15_49","POPRC_F_50","IDHM_A","IDHM_CA","IDHM_CA_M","IDHM_CA_F","TN","TNRC","TNRCR","TGI_15","TGI_15_19","TGI_20_24","TGI_25_29","TGI_30_34","TGI_35_39","TGI_40_44","TGI_45_49","TGI_50","TGIF","IM_P25","IM_P50","IM_P75","IM_MD","IM_DP","EM_S","EM_FI","EM_FII","EM_M","EM_SI","EM_SC","TGRC_B","TGRC_PT","TGRC_A","TGRC_PD","TGRC_I","TGSC","TGCC","TGPRI","TGNPRI","TGU","TGG","TGD_22","TGD_22_27","TGD_28_31","TGD_32_36","TGD_37_41","TGD_42","TGD_PRT","TGD_AT","TGD_PST","DG_P25","DG_P50","DG_P75","DG_MD","DG_DP","TKC_NR","TKC_ID","TKC_IT","TKC_AD","TKC_MAD","TGPRG_S","TGPRG_N","TPV","TPC","TRAP_C","TRAP_P","TRAP_T","TGROB_1","TGROB_2","TGROB_3","TGROB_4","TGROB_5","TGROB_6","TGROB_7","TGROB_8","TGROB_9","TGROB_10","TNLOC_H","TNLOC_ES","TNLOC_D","TNLOC_O","TNLOC_AI","TRS_M","TRS_F","TRRC_B","TRRC_PT","TRRC_A","TRRC_PD","TRRC_I","TRP_BP","TRP_N","TRP_M","PESO_P25","PESO_P50","PESO_P75","PESO_MD","PESO_DP","TRPIG_P","TRPIG_A","TRPIG_G","TRAPG5_B","TRAPG5_N","APG5_MD","APG5_DP","TRAC","TRSAC","TO","TORC","TORCR","TO_NN","TO_N","TO_CB_I","TO_CB_N","TO_CB_C","TO_CB_R","TO_CB_O","TO_M","TO_F","TO_F_IF","TO_FT","TO_NT","TO_NT_P","TO_NT_T","TO_PNT","TO_MT_G","TONT_B","TONT_PT","TONT_A","TONT_PD","TONT_I","TO_MT","TO_MT_DG","TO_MT_PT","TO_MT_AB","TO_MT_42","TO_MT_43","TO_MT_P","TO_MT_P_I","TO_MT_P_ES","TO_MT_P_EFI","TO_MT_P_EFII","TO_MT_P_EM","TO_MT_P_ESI","TO_MT_P_ESC","POPR_RA","POPR_RE","TMI","TMN_T","TMN_P","TMN","TMM_P","TMM","RMM","TMG","TFG"
2015,"MUNICIPIO",4121901,13646,13524,6731,6793,3207,6850,3467,1509,3467,1817,NA,0.701,NA,NA,178,0,172,5,31,52,46,26,15,3,0,0,173,21,25,29,25.1011235955056,6.54932599942809,1,9,52,89,7,20,125,8,0,45,0,30,148,68,110,174,4,0,0,5,13,148,12,18,148,12,38,39,40,38.5898876404494,2.30089861805792,1,41,2,3,131,40,138,76,102,168,6,1,43,13,48,7,41,3,3,4,1,14,178,0,0,0,0,76,102,125,8,0,45,0,14,150,14,2901.25,3202.5,3507.5,3185.1797752809,594.27831296537,12,136,25,3,175,9.48314606741573,1.10071737830623,2,176,125,0,0,10,115,8,17,32,21,37,68,57,7,0,3,3,0,0,0,3,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,0,13643,7648,16.8539325842697,0,16.8539325842697,16.8539325842697,28.8433804441881,86.5301413325642,1685.39325842697,9.16019346328594,51.3412171906547
2015,"MUNICIPIO",4122008,15014,14093,7340,6753,3495,7666,2932,1730,3573,1450,NA,0.687,NA,NA,200,0,189,0,40,49,46,35,22,8,0,0,200,20,26,32,26.405,7.03408606957371,0,27,54,99,3,17,165,0,0,35,0,34,166,87,113,194,6,0,0,2,13,178,7,15,178,7,38,39,40,38.735,1.89279910244354,0,20,1,2,175,54,146,91,109,189,7,3,48,33,52,17,28,1,3,5,3,9,200,0,0,0,0,95,105,165,0,0,35,0,16,169,15,2966.5,3265,3602.5,3240.1,553.90151148206,13,155,24,2,198,9.81,0.732518200847504,8,192,97,0,0,6,91,2,19,32,16,22,48,49,4,0,3,2,1,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5931,5358,20,5,10,15,0,111.950741673664,2000,6.46063673904356,55.9753708368318
2015,"MUNICIPIO",4122107,3360,3334,1742,1592,673,1672,989,308,807,477,NA,0.729,NA,NA,33,0,32,0,3,12,5,7,5,1,0,0,33,21,26,32,27.3030303030303,7.00662565221684,0,1,9,14,0,9,23,0,0,10,0,12,21,13,20,33,0,0,0,1,3,29,0,4,29,0,38,38,39,38.0909090909091,2.14131437970403,0,0,0,1,31,33,0,9,24,33,0,0,2,8,3,3,13,0,0,0,0,4,33,0,0,0,0,13,20,23,0,0,10,0,3,29,1,2915,3125,3340,3112.42424242424,522.332690336283,1,30,2,0,33,9.63636363636364,0.742385589593685,0,33,29,0,0,1,28,0,5,12,3,8,18,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2737,NA,0,0,0,0,0,0,0,8.63095238095238,40.8921933085502
2015,"MUNICIPIO",4122156,13538,13661,7059,6602,4050,7070,2541,1980,3424,1198,NA,0.629,NA,NA,227,0,226,1,36,82,43,51,11,3,0,0,226,21,24,31,25.5947136563877,6.07865613655634,1,18,76,105,10,17,178,2,0,47,0,22,205,89,138,227,0,0,1,3,9,214,0,13,214,0,39,40,40,39.2070484581498,1.94534698143349,0,38,7,19,163,227,0,121,106,218,8,1,44,39,45,31,48,4,4,0,1,11,227,0,0,0,0,108,119,178,2,0,47,0,18,197,12,2902.5,3245,3520,3210.19823788546,535.739775026602,23,185,19,6,221,9.29074889867841,1.28780971476686,0,227,73,0,0,11,62,3,14,22,6,17,46,27,4,0,5,5,0,0,0,4,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5343,NA,22.0264317180617,0,22.0264317180617,22.0264317180617,0,175.233644859813,2643.1718061674,5.39222928054366,66.2967289719626
2015,"MUNICIPIO",4122172,4088,3898,1962,1936,1069,2049,780,548,1013,375,NA,0.64,NA,NA,63,0,46,2,11,16,25,9,0,0,0,0,61,20,25,28.5,24.5079365079365,5.26054399208655,0,3,25,26,1,7,42,0,0,21,0,26,35,21,42,61,2,0,0,0,7,45,0,7,45,0,38,39,39,38.4038461538462,1.49849094529202,0,10,0,2,50,63,0,11,52,59,4,0,4,8,8,2,22,1,1,2,0,5,62,1,0,0,0,29,34,42,0,0,21,0,4,55,4,2863,3250,3465,3217.98412698413,509.397825775959,1,42,7,0,63,9.68253968253968,0.667817746660521,0,63,31,0,0,3,28,0,8,7,3,10,19,12,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2377,NA,15.8730158730159,0,15.8730158730159,15.8730158730159,0,0,0,7.58317025440313,62.1915103652517
2015,"MUNICIPIO",4122206,32232,30650,15546,15104,8441,17122,5087,4105,8529,2470,NA,0.679,NA,NA,641,0,541,6,183,185,111,96,47,13,0,0,635,19,23,29,24.2917316692668,6.72128686732579,6,69,220,306,8,29,550,6,0,75,0,433,202,281,360,624,17,0,1,4,43,566,6,48,566,6,38,39,39,38.5112903225806,1.69238576462926,3,183,39,41,335,628,13,361,280,594,36,0,110,126,120,55,123,10,16,17,0,34,631,1,3,6,0,357,284,550,6,0,75,0,60,556,25,2840,3170,3485,3135.1872074883,537.42954121782,52,500,49,8,629,9.53689167974882,0.847102948238844,6,631,192,0,0,29,163,5,33,72,21,32,122,70,5,0,5,5,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,25692,NA,12.4804992199688,0,7.8003120124805,7.8003120124805,0,58.6235197561262,780.03120124805,5.95681310498883,75.1553523273537
2015,"MUNICIPIO",4122305,33395,31274,15570,15704,7622,17101,6551,3697,8502,3505,NA,0.76,NA,NA,404,0,354,2,56,105,103,91,41,5,1,0,402,21,26,32,26.5544554455446,6.39358432699508,0,13,85,222,26,57,393,0,0,8,0,87,315,158,246,392,12,0,3,4,49,328,19,56,328,19,38,39,40,38.3548387096774,2.44453806058366,1,68,7,14,290,398,6,177,227,389,14,1,68,58,78,37,93,4,7,12,1,45,401,3,0,0,0,194,210,393,0,0,8,0,27,352,25,2938.75,3270,3590,3238.81188118812,546.791634056674,15,313,55,5,399,9.36386138613861,0.941874452600029,5,398,209,0,0,12,197,4,46,67,24,56,118,91,8,0,5,2,3,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,28986,14987,12.3762376237624,7.42574257425743,4.95049504950495,12.3762376237624,0,58.8096918372148,1237.62376237624,6.25842191944902,47.5182310044695
2015,"MUNICIPIO",4122404,63316,57862,28459,29403,12249,32309,13304,5979,16342,7082,NA,0.739,NA,NA,911,0,854,4,129,235,269,169,84,18,3,0,907,22,26,31,26.397365532382,6.27397850161815,1,19,210,494,45,139,523,47,7,333,0,177,730,349,562,893,18,0,8,6,84,804,8,98,804,8,38,38,39,38.1472527472528,2.11502772541706,1,97,22,21,752,261,650,251,659,810,85,10,107,172,82,136,227,26,54,16,10,74,909,1,0,1,0,472,439,523,47,7,333,0,91,785,35,2845,3145,3462.5,3116.99012074643,559.907791575656,70,732,86,13,898,9.77607025246981,0.851835981932034,5,900,446,0,0,36,410,14,94,130,57,115,245,201,21,0,13,11,2,4,0,10,0,0,3,0,17,1,0,0,1,0,2,2,0,0,0,2,0,0,63304,38054,18.6608122941822,2.1953896816685,12.0746432491767,14.2700329308452,12.2384041121038,104.026434952882,1866.08122941822,7.04403310379683,55.7459307306327
2015,"MUNICIPIO",4122503,11065,11537,5823,5714,2719,6096,2722,1315,3038,1361,NA,0.681,NA,NA,142,0,91,3,28,42,37,24,8,0,0,0,139,20,24,29,24.4647887323944,5.79515813041093,0,9,40,69,7,13,95,4,1,34,0,56,78,62,80,135,6,1,3,2,9,114,5,15,114,5,38,39,39,38.2089552238806,3.28604849168562,0,19,4,4,99,36,106,38,103,131,6,2,25,22,17,12,32,3,3,6,2,11,142,0,0,0,0,79,63,95,4,1,34,0,16,122,4,2858.75,3187.5,3510,3137.05633802817,612.530477165013,11,99,13,1,141,9.64788732394366,0.939270753030111,3,126,89,0,0,8,81,2,13,33,9,24,51,38,8,0,3,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,9051,NA,21.1267605633803,0,21.1267605633803,21.1267605633803,32.916392363397,0,0,8.04338002711252,46.7412771560237
2015,"MUNICIPIO",4122602,9488,8996,4564,4432,2028,4956,2012,969,2458,1005,NA,0.713,NA,NA,124,0,79,0,24,40,27,22,8,3,0,0,124,20,24,30,25.2258064516129,6.24804191724358,0,4,29,41,1,12,75,13,0,36,0,16,106,49,75,124,0,0,0,1,14,104,5,15,104,5,37,39,40,38.4354838709677,2.10783260733644,0,24,6,7,82,44,80,47,77,113,10,0,23,20,26,10,21,4,6,0,0,13,124,0,0,0,0,62,62,75,13,0,36,0,8,113,3,2948.75,3190,3505,3189.59677419355,475.659831299071,4,107,11,1,123,9.76612903225806,0.638963476795607,1,119,63,0,0,6,57,0,14,18,8,17,43,20,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,8934,5593,8.06451612903226,0,0,0,40.6834825061025,40.6834825061025,806.451612903226,6.63996627318718,50.4475183075671
2015,"MUNICIPIO",4122651,5367,5588,2831,2757,1297,2832,1459,639,1417,701,NA,0.662,NA,NA,70,0,65,0,11,21,17,13,7,1,0,0,70,21,25.5,31,26.1857142857143,6.48363124491845,0,4,28,26,3,9,48,5,0,17,0,22,48,25,45,66,4,0,0,1,8,61,0,9,61,0,38,39,40,38.3142857142857,2.18388602680035,0,8,0,0,62,26,44,9,61,68,1,0,14,8,11,7,21,1,0,4,0,3,70,0,0,0,0,39,31,48,5,0,17,0,7,63,0,2940,3230,3500,3134.94285714286,536.784222043827,6,56,4,0,70,9.74285714285714,0.606384253880357,0,70,48,0,0,4,44,0,8,20,8,8,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3528,2224,0,0,0,0,0,0,0,8.94354387926216,49.4001411432604
2015,"MUNICIPIO",4122701,6585,6096,3051,3045,1261,3360,1475,632,1678,735,NA,0.74,NA,NA,101,0,93,1,19,28,23,21,9,0,0,0,100,20,25,30,25.5940594059406,6.35165839418617,0,3,23,65,2,7,84,2,0,15,0,22,78,35,66,99,2,0,0,0,9,87,5,9,87,5,37,38,39,38.3564356435644,1.9878840932803,0,20,3,4,73,101,0,30,71,95,4,2,15,18,12,12,31,1,2,1,2,7,101,0,0,0,0,44,57,84,2,0,15,0,8,87,6,2805,3180,3490,3144.89108910891,577.553372442584,11,77,9,0,101,9.94059405940594,0.237561873128573,0,101,54,0,0,9,45,0,15,17,6,7,26,28,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6584,NA,9.9009900990099,0,0,0,0,59.5947556615018,990.09900990099,8.2004555808656,60.1907032181168
2015,"MUNICIPIO",4122800,4142,4403,2248,2155,1083,2244,1076,532,1085,538,NA,0.7,NA,NA,48,0,43,0,12,8,14,9,2,3,0,0,48,20.5,26,30.25,26.1041666666667,7.07178867299222,0,4,12,24,0,8,38,0,0,9,0,8,40,21,27,48,0,0,0,0,4,41,3,4,41,3,38,39,40,38.7916666666667,1.8901574102336,0,6,0,5,36,46,2,25,23,42,2,0,8,10,6,6,9,1,1,0,0,3,46,2,0,0,0,22,26,38,0,0,9,0,2,43,3,2927.5,3167.5,3627.5,3264.5,531.671190980994,2,37,8,1,47,9.35416666666667,0.978265580555347,0,48,29,0,0,4,25,0,7,9,4,5,18,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2729,NA,0,0,0,0,0,0,0,7.00144857556736,44.2396313364055
2015,"MUNICIPIO",4122909,5201,5178,2614,2564,1077,2582,1519,538,1265,761,NA,0.704,NA,NA,59,0,54,0,18,14,8,13,5,1,0,0,59,19,24,31,25.0847457627119,6.94135069732214,0,5,17,31,2,4,52,3,0,4,0,11,48,27,32,59,0,0,1,1,9,42,2,11,42,2,37,39,40,38.1272727272727,2.89350835015048,0,13,6,6,33,58,1,27,32,56,2,0,12,8,8,2,12,2,0,0,0,10,58,0,0,1,0,30,29,52,3,0,4,0,6,48,5,2925,3230,3527.5,3183.77966101695,641.58137247759,6,39,10,1,58,9.5593220338983,0.771724143154033,0,59,51,0,0,0,51,4,11,15,6,15,28,23,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4426,1404,16.9491525423729,0,16.9491525423729,16.9491525423729,0,79.0513833992095,1694.91525423729,9.80580657565853,46.6403162055336
2015,"MUNICIPIO",4123006,14539,13689,6941,6748,3168,7457,3064,1525,3678,1545,NA,0.718,NA,NA,174,0,159,1,30,49,37,30,24,3,0,0,173,21,25.5,31.75,26.3735632183908,6.7501737895866,0,14,64,70,9,17,124,0,0,50,0,23,150,64,110,167,7,0,2,3,27,136,5,32,136,5,37,38,39,37.6127167630058,2.60483899328506,0,17,3,5,144,53,121,16,158,169,5,0,4,47,5,35,46,1,2,7,0,26,173,1,0,0,0,91,83,124,0,0,50,0,14,156,4,2942.5,3247.5,3500,3173.24137931034,545.576133203961,5,139,21,3,171,9.29310344827586,1.2213224239426,4,170,100,0,0,20,80,2,20,26,13,19,61,39,6,0,2,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10258,NA,11.4942528735632,0,11.4942528735632,11.4942528735632,0,81.5660685154976,1724.13793103448,6.87805213563519,47.3083197389886
2015,"MUNICIPIO",4123105,3684,3803,1906,1897,899,1898,1006,426,958,513,NA,0.653,NA,NA,46,0,44,0,14,15,7,3,6,1,0,0,46,18.25,22,28,24.0869565217391,6.95964905550886,0,1,10,31,2,2,22,1,0,19,4,9,37,19,27,44,2,0,0,0,3,42,1,3,42,1,38,39,40,38.8260869565217,1.67735701925628,0,8,1,1,36,44,2,17,29,45,1,0,12,3,9,3,13,0,1,2,0,3,46,0,0,0,0,25,21,22,1,0,19,4,2,43,1,2878.75,3285,3581.25,3218.26086956522,467.554176767314,4,34,6,0,46,9.80434782608696,0.453115889880101,2,44,34,0,0,3,31,0,5,11,6,9,16,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282,NA,0,0,0,0,0,0,0,9.22909880564604,48.0167014613779
2015,"MUNICIPIO",4123204,3597,3646,1804,1842,825,1865,956,407,942,493,NA,0.723,NA,NA,50,0,39,0,11,8,15,12,2,2,0,0,50,20,26,30.75,25.96,6.42050287305108,0,1,10,27,3,9,24,2,0,24,0,12,38,21,29,46,4,0,0,1,9,35,1,10,35,1,37,38,39,37.6739130434783,2.57383715125091,0,7,0,2,39,50,0,14,36,41,8,0,9,5,5,2,8,2,4,4,0,6,50,0,0,0,0,28,22,24,2,0,24,0,13,36,1,2502.5,3127.5,3447.5,2954.7,659.916823763203,6,32,4,1,49,9.46,1.11043289958907,0,50,18,0,0,0,18,0,4,5,3,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3016,1960,0,0,0,0,0,0,0,5.00417014178482,53.0785562632696
2015,"MUNICIPIO",4123303,8166,8092,4051,4041,1707,4309,2076,807,2160,1074,NA,0.71,NA,NA,123,0,90,1,21,43,28,18,12,0,0,0,122,21,24,29,25.130081300813,6.04757009812178,0,4,38,63,5,12,72,3,0,48,0,53,70,51,72,120,3,0,0,1,9,112,1,10,112,1,38,39,39,38.4390243902439,1.61014377457731,0,15,12,6,90,123,0,23,100,77,7,8,20,5,15,6,22,4,3,3,8,8,123,0,0,0,0,60,63,72,3,0,48,0,10,108,5,2957.5,3200,3465,3180.56097560976,475.030079226076,5,106,9,0,123,9.85365853658537,0.455978983360739,0,123,69,0,0,5,64,4,10,22,11,17,40,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7239,NA,0,0,0,0,0,0,0,8.44966936076414,56.9444444444444
2015,"MUNICIPIO",4123402,11431,10432,5118,5314,2092,5730,2610,1036,2911,1367,NA,0.705,NA,NA,138,0,131,0,14,37,31,37,15,4,0,0,138,22,27,32,27.2028985507246,6.15512298677562,0,5,42,64,3,24,83,3,0,52,0,22,116,46,92,132,6,0,0,1,11,126,0,12,126,0,38,39,40,38.536231884058,1.67488716382052,0,13,5,6,113,129,9,49,89,132,6,0,15,27,19,15,45,0,3,6,0,8,137,1,0,0,0,63,75,83,3,0,52,0,9,120,9,2901.25,3266,3565,3224.11594202899,534.305403146541,6,109,17,2,136,9.50724637681159,0.839241722498588,0,138,64,0,0,5,59,1,16,21,11,10,31,33,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11428,4957,7.2463768115942,0,0,0,0,34.3524562006183,724.63768115942,5.59881025282128,47.4063895568533
2015,"MUNICIPIO",4123501,25415,23413,11506,11907,5056,12740,5617,2456,6529,2922,NA,0.744,NA,NA,303,0,277,1,50,78,77,60,30,6,1,0,302,21,26,31,26.2574257425743,6.51181320617003,2,38,77,118,12,56,242,12,1,43,3,43,260,129,174,301,2,0,0,0,29,269,4,29,269,4,38,39,39,38.5331125827815,1.68358192166309,0,13,3,6,280,73,230,73,230,278,7,0,45,64,43,13,81,0,7,2,0,29,303,0,0,0,0,161,142,242,12,1,43,3,18,272,13,3000,3215,3515,3226.94719471947,510.838290256098,17,248,32,1,302,9.02970297029703,0.835338439695078,5,297,149,0,0,18,131,4,43,49,9,26,92,57,6,0,2,2,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12437,9818,13.2013201320132,0,6.6006600660066,6.6006600660066,0,61.2651248276918,1320.13201320132,5.86267951996852,46.4083320569766
2015,"MUNICIPIO",4123600,1765,1818,927,891,380,989,449,193,471,227,NA,0.717,NA,NA,22,0,22,0,4,4,7,4,3,0,0,0,22,21.25,27.5,30.75,26.5909090909091,6.37449599060186,0,0,4,13,2,3,12,0,0,10,0,6,16,9,13,22,0,0,1,0,1,19,1,2,19,1,38,38,39,37.9545454545455,2.75122955590116,0,3,0,2,17,22,0,3,19,21,1,0,3,3,6,2,5,1,0,0,0,2,22,0,0,0,0,12,10,12,0,0,10,0,2,19,1,2713.75,3232.5,3393.75,3033.86363636364,753.317949408105,3,18,1,1,21,9.09090909090909,1.92500070276031,1,21,14,0,0,0,14,0,2,5,1,6,9,5,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,NA,45.4545454545455,0,45.4545454545455,45.4545454545455,0,0,0,7.93201133144476,46.7091295116773
2015,"MUNICIPIO",4123709,8896,8760,4387,4373,1748,4528,2484,842,2270,1261,NA,0.72,NA,NA,106,0,89,1,19,22,28,23,8,5,0,0,105,21,26.5,31,26.5094339622642,6.88302990178968,0,6,24,61,3,12,64,2,0,38,0,26,80,49,57,106,0,0,1,0,17,79,9,18,79,9,38,39,40,38.5566037735849,2.53012398973137,0,13,2,6,85,36,70,36,70,95,3,1,30,10,20,6,12,1,2,0,1,17,106,0,0,0,0,46,60,64,2,0,38,0,10,92,4,3000,3280,3547.5,3230.28301886792,486.435445816801,7,82,14,2,104,9.43396226415094,0.905211029587164,2,99,81,0,0,8,73,2,14,28,8,21,49,32,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7187,6227,9.43396226415094,0,9.43396226415094,9.43396226415094,0,44.0528634361234,943.396226415094,9.10521582733813,46.6960352422907
2015,"MUNICIPIO",4123808,14165,13132,6628,6504,2994,6986,3152,1398,3461,1645,NA,0.696,NA,NA,172,0,156,2,39,46,39,26,16,4,0,0,170,20,24,30,25.1220930232558,6.72189233246917,0,8,64,71,10,18,98,2,0,71,0,22,149,69,103,170,2,0,0,0,9,161,2,9,161,2,38,39,39,38.6395348837209,1.36722530899616,0,21,0,1,148,38,134,45,127,157,5,0,34,26,35,9,44,0,4,2,0,8,170,0,0,2,0,88,84,98,2,0,71,0,7,155,10,2900,3215,3571.25,3235.72674418605,496.860295218662,11,139,20,1,171,9.86046511627907,0.544247765594823,4,168,88,0,0,14,74,2,20,30,6,16,52,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9386,NA,0,0,0,0,0,0,0,6.2124955877162,49.6966194741404
2015,"MUNICIPIO",4123824,3976,3925,1959,1966,915,1936,1074,461,973,532,NA,0.687,NA,NA,46,0,44,0,10,10,14,9,3,0,0,0,46,21,25.5,29.75,25.7173913043478,6.06140080428154,0,3,13,26,0,4,38,0,0,8,0,6,39,15,31,46,0,0,0,0,2,44,0,2,44,0,38,39,40,38.7173913043478,1.12867756400057,0,9,1,3,33,45,1,23,23,45,1,0,10,5,10,10,8,0,1,0,0,2,44,0,0,2,0,25,21,38,0,0,8,0,1,42,3,3005,3280,3447.5,3256.95652173913,474.854923179315,1,40,5,0,45,9.28888888888889,0.626034497387478,0,46,18,0,0,3,15,1,4,5,1,4,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,NA,0,0,0,0,0,0,0,4.5271629778672,47.2764645426516
2015,"MUNICIPIO",4123857,11009,11500,5913,5587,3111,5931,2458,1528,2887,1172,NA,0.609,NA,NA,150,0,128,1,43,40,29,19,14,4,0,0,149,19,24,29,24.82,7.04164982193556,1,15,46,67,2,18,126,1,0,18,0,29,119,71,79,147,3,1,2,2,9,122,11,14,122,11,38,39,40,38.578231292517,3.05413523861115,0,9,10,2,128,26,124,62,88,146,4,0,30,34,22,10,33,1,3,3,0,11,149,1,0,0,0,81,69,126,1,0,18,0,8,130,12,3000,3300,3565,3270.26666666667,563.123440240722,6,108,21,2,148,9.47333333333333,0.974139900559102,0,150,63,0,0,7,56,1,13,22,1,19,37,26,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,NA,6.66666666666667,0,6.66666666666667,6.66666666666667,0,34.6380325597506,666.666666666667,5.72259060768462,51.9570488396259
2015,"MUNICIPIO",4123907,12432,12435,6171,6264,2476,6321,3638,1188,3176,1900,NA,0.7,NA,NA,158,0,140,0,24,47,37,31,15,4,0,0,158,21,25,31,26.1455696202532,6.34750158921276,0,12,38,82,5,19,84,16,1,55,0,66,92,59,99,156,2,0,0,0,13,133,12,13,133,12,38,39,40,38.7721518987342,1.80550726565526,0,41,3,6,99,78,80,38,120,141,3,9,30,22,23,9,43,1,2,2,9,12,158,0,0,0,0,76,82,86,16,1,55,0,12,142,4,2952.5,3205,3498.75,3187.40506329114,445.743393061834,11,128,12,2,156,9.73417721518987,0.840213208602832,1,157,118,0,0,6,112,2,17,46,13,34,72,46,4,0,2,2,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12124,5533,18.9873417721519,0,12.6582278481013,12.6582278481013,0,94.4584382871537,1898.73417721519,9.49163449163449,49.7481108312343
2015,"MUNICIPIO",4123956,3849,3571,1843,1728,898,1933,740,428,938,362,NA,0.704,NA,NA,42,0,33,1,9,9,12,7,3,1,0,0,41,20.25,26,29.75,25.3809523809524,6.4010379529984,0,3,15,17,3,3,26,1,0,13,0,11,31,12,30,42,0,0,0,2,3,34,3,5,34,3,38,39,40,38.6904761904762,2.64564156300643,0,8,1,4,28,42,0,12,30,34,3,1,5,2,11,1,10,2,1,0,1,5,42,0,0,0,0,22,20,26,1,0,13,0,4,34,4,2865,3300,3700,3285,655.947462203134,1,32,8,2,40,9.07142857142857,0.997383336116943,0,42,17,0,0,3,14,0,3,7,1,3,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,NA,0,0,0,0,0,0,0,4.41673161860223,44.7761194029851
2015,"MUNICIPIO",4124004,5267,5249,2643,2606,1248,2672,1329,628,1311,667,NA,0.687,NA,NA,46,0,38,0,8,9,17,8,4,0,0,0,46,21.25,26,29.75,26.195652173913,5.77588690723922,0,0,12,27,2,5,40,0,0,6,0,7,39,16,30,42,4,0,0,0,0,42,0,0,42,0,38,39,40,38.9285714285714,1.25703594730712,0,0,2,2,42,45,1,17,29,44,2,0,10,3,9,5,11,0,0,4,0,0,46,0,0,0,0,25,21,40,0,0,6,0,1,45,0,2940,3245,3507.5,3194.9347826087,447.230708654141,3,34,1,1,45,9.6304347826087,1.25359386746309,0,46,37,0,0,3,34,0,5,15,4,10,21,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4048,364,0,0,0,0,0,0,0,7.02487184355421,35.0877192982456
2015,"MUNICIPIO",4124020,10509,10332,5248,5084,2607,5815,1910,1239,2889,956,NA,0.705,NA,NA,199,0,193,0,38,62,46,35,16,2,0,0,199,21,24,30,25.4020100502513,6.12242079110321,0,5,50,111,7,26,173,1,1,24,0,25,174,76,123,194,5,0,3,1,15,178,1,19,178,1,38,39,40,38.4242424242424,2.21252048241245,2,41,7,9,140,199,0,93,106,187,11,1,15,47,20,42,43,3,6,5,1,16,199,0,0,0,0,101,98,173,1,1,24,0,13,183,3,2905,3140,3412.5,3117.78894472362,534.624512505846,13,169,11,4,195,9.30150753768844,0.870125811577383,5,194,77,0,0,10,67,3,17,18,8,21,42,35,9,0,3,2,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10507,NA,15.0753768844221,5.0251256281407,10.0502512562814,15.0753768844221,0,103.842159916926,1507.53768844221,7.3270530021886,68.8819660782278
